invoice_name,invoice_date,category,item_code,item_name,price
Inv_034658,5/6/18,Chai,7,Masala Chai,40
Inv_034658,5/6/18,Coolers,53,Passion Fruit Lemonade,100
Inv_034657,5/6/18,Zara Hatke,65,Nachos with Dip,150
Inv_034656,5/6/18,Ice Kaapi,81,Frappe,120
Inv_034656,5/6/18,Maggi,42,Italian Noodles,120
Inv_034655,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034655,5/6/18,Chai,4,Kadak Chai,30
Inv_034654,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034653,5/6/18,Chai,4,Kadak Chai,30
Inv_034653,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034652,5/6/18,Kaapi,77,Indian Filter Kaapi Large,60
Inv_034652,5/6/18,Coolers,121,CK Nimbu Pani,80
Inv_034651,5/6/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034651,5/6/18,Coolers,52,Masala Lemonade,80
Inv_034649,5/6/18,Bakery,106,Paneer Puff,30
Inv_034649,5/6/18,Chai,4,Kadak Chai,30
Inv_034648,5/6/18,Sandwich,35,Veg Club,120
Inv_034648,5/6/18,Extras,96,Extra Cheese Grated,25
Inv_034648,5/6/18,Sandwich,116,Nutella Bread Spread,60
Inv_034647,5/6/18,Chai,6,Adrak Chai,40
Inv_034647,5/6/18,Chai,8,Luang Chai,40
Inv_034647,5/6/18,Speaciali-Teas,13,Green Tea,60
Inv_034647,5/6/18,Chai,4,Kadak Chai,30
Inv_034647,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034646,5/6/18,Chai,6,Adrak Chai,40
Inv_034646,5/6/18,Chai,12,Extra Elaichi Flavor,10
Inv_034645,5/6/18,Coolers,52,Masala Lemonade,80
Inv_034645,5/6/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034644,5/6/18,Speaciali-Teas,20,Moroccon Mint,60
Inv_034644,5/6/18,Sandwich,31,CK Sandwich,120
Inv_034644,5/6/18,Extras,96,Extra Cheese Grated,25
Inv_034643,5/6/18,Sandwich,33,Cheese Chutney,120
Inv_034643,5/6/18,Coolers,54,Apple Mojito,100
Inv_034642,5/6/18,Maggi,39,Burnt Garlic Maggi,120
Inv_034642,5/6/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034641,5/6/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034641,5/6/18,Extras,98,Extra IFC Decoaction,10
Inv_034641,5/6/18,Pasta,71,White Sauce Pasta,200
Inv_034641,5/6/18,Biryani,74,Anda Biryani,150
Inv_034641,5/6/18,Coolers,272,Aam Panna,60
Inv_034640,5/6/18,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_034638,5/6/18,Fries,173,French fries - Salted,80
Inv_034637,5/6/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034637,5/6/18,Chai,7,Masala Chai,40
Inv_034637,5/6/18,Chai,12,Extra Elaichi Flavor,10
Inv_034637,5/6/18,Chai,11,Extra Adrak Flavor,10
Inv_034636,5/6/18,Chai,4,Kadak Chai,30
Inv_034635,5/6/18,Shakes,119,Oreo Shake,120
Inv_034634,5/6/18,Zara Hatke,65,Nachos with Dip,150
Inv_034634,5/6/18,Extras,96,Extra Cheese Grated,25
Inv_034634,5/6/18,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_034633,5/6/18,Bakery,106,Paneer Puff,30
Inv_034633,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034632,5/6/18,Chai,253,Kulladh Chai,40
Inv_034632,5/6/18,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_034632,5/6/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034632,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034631,5/6/18,Chai,4,Kadak Chai,30
Inv_034631,5/6/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034631,5/6/18,Slush,85,Orange Slush,80
Inv_034631,5/6/18,Fries,62,French Fries – Piri Piri,80
Inv_034630,5/6/18,Sandwich,32,Exotic Corn Mayo,120
Inv_034630,5/6/18,Extras,96,Extra Cheese Grated,25
Inv_034629,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034629,5/6/18,Chai,4,Kadak Chai,30
Inv_034629,5/6/18,Bakery,106,Paneer Puff,30
Inv_034629,5/6/18,Coolers,272,Aam Panna,60
Inv_034627,5/6/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034626,5/6/18,Chinese,269,Veg Momos Pan Tossed,100
Inv_034625,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034625,5/6/18,Chai,7,Masala Chai,40
Inv_034624,5/6/18,Chai,4,Kadak Chai,30
Inv_034623,5/6/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034622,5/6/18,Chai,6,Adrak Chai,40
Inv_034622,5/6/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034621,5/6/18,Smoothies,51,Berry Blast,120
Inv_034620,5/6/18,Zara Hatke,65,Nachos with Dip,150
Inv_034620,5/6/18,Coolers,121,CK Nimbu Pani,80
Inv_034619,5/6/18,Fries,62,French Fries – Piri Piri,80
Inv_034619,5/6/18,Chai,7,Masala Chai,40
Inv_034619,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034618,5/6/18,Bakery,125,Maska Bun,50
Inv_034618,5/6/18,Sandwich,35,Veg Club,120
Inv_034618,5/6/18,Extras,96,Extra Cheese Grated,25
Inv_034618,5/6/18,Chai,4,Kadak Chai,30
Inv_034618,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034616,5/6/18,Sandwich,31,CK Sandwich,120
Inv_034616,5/6/18,Extras,96,Extra Cheese Grated,25
Inv_034615,5/6/18,Chai,4,Kadak Chai,30
Inv_034615,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034615,5/6/18,Bakery,125,Maska Bun,50
Inv_034615,5/6/18,Bakery,125,Maska Bun,50
Inv_034614,5/6/18,Chai,6,Adrak Chai,40
Inv_034614,5/6/18,Chai,12,Extra Elaichi Flavor,10
Inv_034614,5/6/18,Bakery,106,Paneer Puff,30
Inv_034614,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034613,5/6/18,Sandwich,32,Exotic Corn Mayo,120
Inv_034613,5/6/18,Raw material,del01,Delivery,20
Inv_034612,5/6/18,Chai,5,Elaichi Chai,40
Inv_034612,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034611,5/6/18,Milk & Chocolate,90,Masala Doodh Cold,100
Inv_034611,5/6/18,Coolers,121,CK Nimbu Pani,80
Inv_034610,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034609,5/6/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034609,5/6/18,Ice Kaapi,81,Frappe,120
Inv_034609,5/6/18,Chai,6,Adrak Chai,40
Inv_034609,5/6/18,Chai,12,Extra Elaichi Flavor,10
Inv_034609,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034608,5/6/18,Slush,85,Orange Slush,80
Inv_034608,5/6/18,Slush,87,Strawberry Slush,80
Inv_034608,5/6/18,Sandwich,35,Veg Club,120
Inv_034608,5/6/18,Extras,96,Extra Cheese Grated,25
Inv_034607,5/6/18,Chai,6,Adrak Chai,40
Inv_034607,5/6/18,Chai,12,Extra Elaichi Flavor,10
Inv_034607,5/6/18,Bakery,125,Maska Bun,50
Inv_034607,5/6/18,Fries,173,French fries - Salted,80
Inv_034607,5/6/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034605,5/6/18,Chai,4,Kadak Chai,30
Inv_034605,5/6/18,Chai,5,Elaichi Chai,40
Inv_034605,5/6/18,Bakery,106,Paneer Puff,30
Inv_034605,5/6/18,Extras,108,Bana Ke,20
Inv_034605,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034604,5/6/18,Bakery,125,Maska Bun,50
Inv_034604,5/6/18,Chai,7,Masala Chai,40
Inv_034603,5/6/18,Pasta,71,White Sauce Pasta,200
Inv_034602,5/6/18,Chai,5,Elaichi Chai,40
Inv_034601,5/6/18,Sandwich,31,CK Sandwich,120
Inv_034601,5/6/18,Maggi,39,Burnt Garlic Maggi,120
Inv_034601,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034600,5/6/18,Pasta,72,CK Pasta,200
Inv_034599,5/6/18,Biryani,73,Veg Biryani,120
Inv_034599,5/6/18,Sandwich,30,Egg Sandwich,120
Inv_034599,5/6/18,Slush,86,Mango Slush,80
Inv_034599,5/6/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034598,5/6/18,Chai,4,Kadak Chai,30
Inv_034598,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034597,5/6/18,Sandwich,30,Egg Sandwich,120
Inv_034595,5/6/18,Coolers,272,Aam Panna,60
Inv_034595,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034594,5/6/18,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_034593,5/6/18,Sandwich,30,Egg Sandwich,120
Inv_034593,5/6/18,Pasta,71,White Sauce Pasta,200
Inv_034592,5/6/18,Sandwich,30,Egg Sandwich,120
Inv_034592,5/6/18,Sandwich,30,Egg Sandwich,120
Inv_034591,5/6/18,Coolers,52,Masala Lemonade,80
Inv_034591,5/6/18,Pasta,72,CK Pasta,200
Inv_034591,5/6/18,Extras,96,Extra Cheese Grated,25
Inv_034591,5/6/18,Maggi,42,Italian Noodles,120
Inv_034590,5/6/18,Eggsquisite,126,CK Cheesy Blast Omelette,150
Inv_034590,5/6/18,Chai,124,Irani Chai,40
Inv_034590,5/6/18,Zara Hatke,60,Sprouts Raw,80
Inv_034590,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034589,5/6/18,Coolers,272,Aam Panna,60
Inv_034589,5/6/18,Chai,124,Irani Chai,40
Inv_034588,5/6/18,Maggi,38,Desi Noodle,120
Inv_034588,5/6/18,Extras,96,Extra Cheese Grated,25
Inv_034587,5/6/18,Coolers,52,Masala Lemonade,80
Inv_034587,5/6/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034587,5/6/18,Fries,62,French Fries – Piri Piri,80
Inv_034586,5/6/18,Pasta,71,White Sauce Pasta,200
Inv_034584,5/6/18,Coolers,272,Aam Panna,60
Inv_034584,5/6/18,Zara Hatke,61,Sprouts Sauted,80
Inv_034583,5/6/18,Chai,4,Kadak Chai,30
Inv_034583,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034582,5/6/18,Biryani,73,Veg Biryani,120
Inv_034582,5/6/18,Coolers,121,CK Nimbu Pani,80
Inv_034582,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034581,5/6/18,Smoothies,120,Mango Smoothie,120
Inv_034580,5/6/18,Chai,9,Cinnamon Chai,40
Inv_034580,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034579,5/6/18,Eggsquisite,69,Masala Omlette,100
Inv_034579,5/6/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034578,5/6/18,Kaapi,77,Indian Filter Kaapi Large,60
Inv_034578,5/6/18,Eggsquisite,69,Masala Omlette,100
Inv_034577,5/6/18,Pasta,71,White Sauce Pasta,200
Inv_034577,5/6/18,Extras,96,Extra Cheese Grated,25
Inv_034577,5/6/18,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_034577,5/6/18,Ice Kaapi,81,Frappe,120
Inv_034576,5/6/18,Maggi,41,Mexican Maggi,150
Inv_034576,5/6/18,Maggi,42,Italian Noodles,120
Inv_034576,5/6/18,Smoothies,50,Strawberry Smoothie,120
Inv_034576,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034575,5/6/18,Ice Kaapi,81,Frappe,120
Inv_034573,5/6/18,Bhurji,227,Anda Bhurji,90
Inv_034573,5/6/18,Coolers,52,Masala Lemonade,80
Inv_034573,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034572,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034572,5/6/18,Coolers,52,Masala Lemonade,80
Inv_034572,5/6/18,Coolers,121,CK Nimbu Pani,80
Inv_034572,5/6/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034572,5/6/18,Fries,62,French Fries – Piri Piri,80
Inv_034460,5/5/18,Chai,6,Adrak Chai,40
Inv_034460,5/5/18,Chai,4,Kadak Chai,30
Inv_034459,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034459,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034458,5/5/18,Zara Hatke,58,Indori Upma,80
Inv_034458,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034457,5/5/18,Chai,6,Adrak Chai,40
Inv_034457,5/5/18,Chai,12,Extra Elaichi Flavor,10
Inv_034457,5/5/18,Pasta,72,CK Pasta,200
Inv_034457,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034456,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034455,5/5/18,Slush,85,Orange Slush,80
Inv_034455,5/5/18,Slush,86,Mango Slush,80
Inv_034454,5/5/18,Zara Hatke,58,Indori Upma,80
Inv_034558,5/5/18,Coolers,52,Masala Lemonade,80
Inv_034558,5/5/18,Chai,4,Kadak Chai,30
Inv_034558,5/5/18,Zara Hatke,57,Mexican Bhel Poori,80
Inv_034557,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034556,5/5/18,Chai,6,Adrak Chai,40
Inv_034556,5/5/18,Chai,12,Extra Elaichi Flavor,10
Inv_034556,5/5/18,Coolers,52,Masala Lemonade,80
Inv_034453,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034450,5/5/18,Sandwich,31,CK Sandwich,120
Inv_034450,5/5/18,Extras,96,Extra Cheese Grated,25
Inv_034450,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034449,5/5/18,Eggsquisite,126,CK Cheesy Blast Omelette,150
Inv_034449,5/5/18,Sandwich,30,Egg Sandwich,120
Inv_034449,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034555,5/5/18,Chai,8,Luang Chai,40
Inv_034555,5/5/18,Chai,5,Elaichi Chai,40
Inv_034554,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034448,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034553,5/5/18,Biryani,174,Employee Meal,0
Inv_034553,5/5/18,Chai,4,Kadak Chai,0
Inv_034552,5/5/18,Chai,6,Adrak Chai,40
Inv_034550,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034549,5/5/18,Shakes,167,CK Brownie Blast,150
Inv_034549,5/5/18,Chai,5,Elaichi Chai,40
Inv_034549,5/5/18,Chai,4,Kadak Chai,30
Inv_034548,5/5/18,Chai,7,Masala Chai,40
Inv_034547,5/5/18,Maggi,42,Italian Noodles,120
Inv_034546,5/5/18,Sandwich,33,Cheese Chutney,120
Inv_034546,5/5/18,Ice Kaapi,82,Vanilla Kaapi,120
Inv_034546,5/5/18,Extras,104,Chocolate Ice Cream Scoop,40
Inv_034546,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034546,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034545,5/5/18,Chai,6,Adrak Chai,40
Inv_034545,5/5/18,Chai,4,Kadak Chai,30
Inv_034544,5/5/18,Biryani,73,Veg Biryani,120
Inv_034544,5/5/18,Chai,4,Kadak Chai,30
Inv_034544,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034543,5/5/18,Chai,5,Elaichi Chai,40
Inv_034542,5/5/18,Pasta,72,CK Pasta,200
Inv_034542,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034541,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034539,5/5/18,Fries,173,French fries - Salted,80
Inv_034539,5/5/18,Sandwich,33,Cheese Chutney,120
Inv_034539,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034538,5/5/18,Biryani,74,Anda Biryani,150
Inv_034538,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034537,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034537,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034537,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034536,5/5/18,Sandwich,35,Veg Club,120
Inv_034536,5/5/18,Extras,96,Extra Cheese Grated,25
Inv_034536,5/5/18,Biryani,73,Veg Biryani,120
Inv_034536,5/5/18,Pasta,72,CK Pasta,200
Inv_034536,5/5/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034536,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034535,5/5/18,Chai,4,Kadak Chai,30
Inv_034535,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034534,5/5/18,Pasta,71,White Sauce Pasta,200
Inv_034534,5/5/18,Extras,96,Extra Cheese Grated,25
Inv_034534,5/5/18,Shakes,47,CK Secret Shake,120
Inv_034534,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034534,5/5/18,Chai,4,Kadak Chai,30
Inv_034534,5/5/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034533,5/5/18,Sandwich,35,Veg Club,120
Inv_034533,5/5/18,Extras,96,Extra Cheese Grated,25
Inv_034533,5/5/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034533,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034532,5/5/18,Pasta,71,White Sauce Pasta,200
Inv_034532,5/5/18,Chai,6,Adrak Chai,40
Inv_034532,5/5/18,Chai,12,Extra Elaichi Flavor,10
Inv_034532,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034531,5/5/18,Coolers,272,Aam Panna,60
Inv_034531,5/5/18,Sandwich,252,Paneer Sandwich,120
Inv_034531,5/5/18,Extras,96,Extra Cheese Grated,25
Inv_034531,5/5/18,Extras,95,Extra Cheese Slice,20
Inv_034530,5/5/18,Coolers,272,Aam Panna,60
Inv_034528,5/5/18,Chai,6,Adrak Chai,40
Inv_034528,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034527,5/5/18,Biryani,74,Anda Biryani,150
Inv_034527,5/5/18,Chai,6,Adrak Chai,40
Inv_034527,5/5/18,Chai,4,Kadak Chai,30
Inv_034526,5/5/18,Coolers,52,Masala Lemonade,80
Inv_034526,5/5/18,Coolers,272,Aam Panna,60
Inv_034526,5/5/18,Chai,5,Elaichi Chai,40
Inv_034526,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034526,5/5/18,Sandwich,31,CK Sandwich,120
Inv_034526,5/5/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034526,5/5/18,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_034526,5/5/18,Burger,233,Punjabi Tadka Burger,100
Inv_034526,5/5/18,Cold coffee,277,Classic Cold Coffee,60
Inv_034525,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034525,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034525,5/5/18,Chai,4,Kadak Chai,30
Inv_034524,5/5/18,Chai,5,Elaichi Chai,40
Inv_034524,5/5/18,Chai,7,Masala Chai,40
Inv_034524,5/5/18,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_034523,5/5/18,Chai,4,Kadak Chai,30
Inv_034523,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034522,5/5/18,Slush,85,Orange Slush,80
Inv_034522,5/5/18,Sandwich,31,CK Sandwich,120
Inv_034522,5/5/18,Extras,96,Extra Cheese Grated,25
Inv_034521,5/5/18,Chai,4,Kadak Chai,30
Inv_034520,5/5/18,Chai,5,Elaichi Chai,40
Inv_034519,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034517,5/5/18,Sandwich,234,Chilli Garlic Cheese,120
Inv_034517,5/5/18,Coolers,54,Apple Mojito,100
Inv_034517,5/5/18,Chai,4,Kadak Chai,30
Inv_034517,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034516,5/5/18,Sandwich,33,Cheese Chutney,120
Inv_034516,5/5/18,Chai,4,Kadak Chai,30
Inv_034516,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034515,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034515,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034514,5/5/18,Milk & Chocolate,92,Thandi Gulabo,100
Inv_034514,5/5/18,Ice Kaapi,82,Vanilla Kaapi,120
Inv_034513,5/5/18,Maggi,38,Desi Noodle,120
Inv_034513,5/5/18,Extras,96,Extra Cheese Grated,25
Inv_034513,5/5/18,Coolers,121,CK Nimbu Pani,80
Inv_034513,5/5/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034513,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034512,5/5/18,Ice Kaapi,82,Vanilla Kaapi,120
Inv_034512,5/5/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034511,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034510,5/5/18,Kaapi,78,Sultan’s Kaapi,40
Inv_034509,5/5/18,Chai,4,Kadak Chai,30
Inv_034509,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034508,5/5/18,Zara Hatke,61,Sprouts Sauted,80
Inv_034508,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034506,5/5/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034506,5/5/18,Chai,4,Kadak Chai,30
Inv_034506,5/5/18,Sandwich,234,Chilli Garlic Cheese,120
Inv_034505,5/5/18,Smoothies,51,Berry Blast,120
Inv_034505,5/5/18,Sandwich,35,Veg Club,120
Inv_034504,5/5/18,Extras,100,Brownie Sundae,100
Inv_034504,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034504,5/5/18,Chai,4,Kadak Chai,30
Inv_034503,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034503,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034502,5/5/18,Pasta,71,White Sauce Pasta,200
Inv_034502,5/5/18,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_034502,5/5/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034502,5/5/18,Ice Kaapi,82,Vanilla Kaapi,120
Inv_034501,5/5/18,Pasta,71,White Sauce Pasta,200
Inv_034501,5/5/18,Zara Hatke,65,Nachos with Dip,150
Inv_034501,5/5/18,Ice Kaapi,82,Vanilla Kaapi,120
Inv_034501,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034500,5/5/18,Chai,6,Adrak Chai,40
Inv_034500,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034499,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034499,5/5/18,Chai,5,Elaichi Chai,40
Inv_034498,5/5/18,Chai,8,Luang Chai,40
Inv_034498,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034497,5/5/18,Slush,85,Orange Slush,80
Inv_034497,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034495,5/5/18,Zara Hatke,58,Indori Upma,80
Inv_034495,5/5/18,Bakery,125,Maska Bun,50
Inv_034495,5/5/18,Chai,156,Kadak Chai Large,60
Inv_034494,5/5/18,Chai,124,Irani Chai,40
Inv_034493,5/5/18,Bakery,106,Paneer Puff,30
Inv_034493,5/5/18,Extras,108,Bana Ke,20
Inv_034493,5/5/18,Coolers,121,CK Nimbu Pani,80
Inv_034493,5/5/18,Coolers,52,Masala Lemonade,80
Inv_034493,5/5/18,Maggi,38,Desi Noodle,120
Inv_034493,5/5/18,Extras,96,Extra Cheese Grated,25
Inv_034493,5/5/18,Chinese,270,Paneer Momos Pan Tossed,110
Inv_034493,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034492,5/5/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034492,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034491,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034491,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034490,5/5/18,Shakes,45,Chocolate Shake,120
Inv_034490,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034489,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034488,5/5/18,Kaapi,77,Indian Filter Kaapi Large,60
Inv_034488,5/5/18,Fries,123,CK Cheesy Blast Fries,100
Inv_034488,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034488,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034487,5/5/18,Chai,10,Chocolate Chai,40
Inv_034486,5/5/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034486,5/5/18,Chai,6,Adrak Chai,40
Inv_034484,5/5/18,Coolers,52,Masala Lemonade,80
Inv_034484,5/5/18,Shakes,45,Chocolate Shake,120
Inv_034484,5/5/18,Sandwich,234,Chilli Garlic Cheese,120
Inv_034484,5/5/18,Extras,96,Extra Cheese Grated,25
Inv_034483,5/5/18,Chai,4,Kadak Chai,30
Inv_034483,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034482,5/5/18,Zara Hatke,118,Honey Chilli Potato,100
Inv_034482,5/5/18,Coolers,54,Apple Mojito,100
Inv_034481,5/5/18,Chinese,270,Paneer Momos Pan Tossed,110
Inv_034481,5/5/18,Maggi,39,Burnt Garlic Maggi,120
Inv_034481,5/5/18,Coolers,53,Passion Fruit Lemonade,100
Inv_034481,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034480,5/5/18,Fries,173,French fries - Salted,80
Inv_034480,5/5/18,Shakes,167,CK Brownie Blast,150
Inv_034480,5/5/18,Chai,6,Adrak Chai,40
Inv_034480,5/5/18,Biryani,73,Veg Biryani,120
Inv_034479,5/5/18,Biryani,73,Veg Biryani,120
Inv_034478,5/5/18,Sandwich,32,Exotic Corn Mayo,120
Inv_034478,5/5/18,Extras,96,Extra Cheese Grated,25
Inv_034478,5/5/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034478,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034477,5/5/18,Coolers,272,Aam Panna,60
Inv_034477,5/5/18,Cold coffee,277,Classic Cold Coffee,60
Inv_034477,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034476,5/5/18,Extras,93,Water Bottle 500 ML,10
Inv_034475,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034473,5/5/18,Slush,85,Orange Slush,80
Inv_034473,5/5/18,Maggi,42,Italian Noodles,120
Inv_034472,5/5/18,Coolers,272,Aam Panna,60
Inv_034471,5/5/18,Fries,173,French fries - Salted,80
Inv_034471,5/5/18,Maggi,42,Italian Noodles,120
Inv_034471,5/5/18,Chai,5,Elaichi Chai,40
Inv_034470,5/5/18,Bakery,106,Paneer Puff,30
Inv_034470,5/5/18,Chai,5,Elaichi Chai,40
Inv_034470,5/5/18,Chai,4,Kadak Chai,30
Inv_034469,5/5/18,Biryani,74,Anda Biryani,150
Inv_034468,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034468,5/5/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034467,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034466,5/5/18,Cold coffee,277,Classic Cold Coffee,60
Inv_034466,5/5/18,Coolers,272,Aam Panna,60
Inv_034466,5/5/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034465,5/5/18,Coolers,121,CK Nimbu Pani,80
